Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
112,Bélarus,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,61371.673345
112,Bélarus,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,69673.765645
112,Bélarus,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,73775.162408
112,Bélarus,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,71857.387068
112,Bélarus,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,70440.927347
56,Belgique,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,481556.50372
56,Belgique,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,527196.649049
56,Belgique,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,498414.364945
56,Belgique,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,524097.026599
56,Belgique,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,537987.419164
56,Belgique,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,461044.767545
56,Belgique,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,474271.56674
56,Belgique,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,500908.767352
56,Belgique,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,542638.913428
56,Belgique,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,536726.344405
56,Belgique,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,529694.473502
56,Belgique,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,598494.036474
56,Belgique,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,593438.820508
56,Belgique,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,644782.756683
56,Belgique,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,673501.528481
84,Belize,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1750.134352
84,Belize,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1830.352067
84,Belize,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1911.553139
84,Belize,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,2034.171579
84,Belize,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,2138.579876
84,Belize,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,2208.439885
84,Belize,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,2255.279537
84,Belize,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,2281.258834
84,Belize,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,2307.987003
84,Belize,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,2402.5478
84,Belize,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,2055.326783
84,Belize,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,2433.08658
84,Belize,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,2839.642758
84,Belize,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,3078.603925
84,Belize,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,3280.12883
204,Bénin,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,9535.344463
204,Bénin,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,10693.320351
204,Bénin,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,11141.358876
204,Bénin,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,12517.845451
204,Bénin,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,13284.527425
204,Bénin,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,11388.160997
204,Bénin,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,11821.065852
204,Bénin,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,12701.655846
204,Bénin,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,14262.40808
204,Bénin,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,14390.708757
204,Bénin,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,15686.741894
204,Bénin,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,17687.623535
204,Bénin,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,17425.418044
204,Bénin,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,19673.284686
204,Bénin,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,21559.850436
60,Bermudes,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,6634.525827
60,Bermudes,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,6312.690956
60,Bermudes,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,6378.187595
60,Bermudes,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,6465.755979
60,Bermudes,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,6413.988211
60,Bermudes,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,6654.541405
60,Bermudes,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,6899.911485
60,Bermudes,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,7119.542274
60,Bermudes,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,7225.976889
60,Bermudes,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,7423.464867
60,Bermudes,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,6887.146767
60,Bermudes,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,7289.488526
60,Bermudes,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,7827.980133
60,Bermudes,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,8141.7
60,Bermudes,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,8485.446289
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1708.880726
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1977.728673
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1973.387216
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1943.696938
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,2089.079555
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,2187.815788
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,2357.504767
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,2591.358024
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,2583.335718
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,2735.683588
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,2457.604338
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,2768.802967
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,2898.227759
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,3019.191
64,Bhoutan,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,3254.989341
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,19649.724661
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,23963.162972
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,27084.497483
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,30659.33888
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,32996.188013
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,33000.198248
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,33941.1262
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,37508.683068
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,40287.647931
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,40895.322844
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,36629.843805
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,40406.111695
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,44008.282878
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,45135.398009
68,Bolivie (État plurinational de),Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,48101.020114
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,17176.320803
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,18644.239021
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,17226.736264
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,18179.104674
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,18558.731204
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,16404.352073
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,17116.926336
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,18326.376359
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,20484.052605
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,20482.603558
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,20226.03082
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,23672.710032
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,24534.665258
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,27514.785513
70,Bosnie-Herzégovine,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,29153.3581
72,Botswana,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,12637.273915
72,Botswana,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,15110.642612
72,Botswana,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,13907.460548
72,Botswana,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,14271.735712
72,Botswana,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,15470.088104
72,Botswana,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,13530.744669
72,Botswana,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,15082.635714
72,Botswana,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,16105.179232
72,Botswana,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,17031.90449
72,Botswana,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,16696.004661
72,Botswana,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,14930.027227
72,Botswana,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,18750.946037
72,Botswana,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,20321.958301
72,Botswana,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,19395.765129
72,Botswana,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,20482.838293
76,Brésil,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,2208838.108501
76,Brésil,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2616156.606647
76,Brésil,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,2465228.293675
76,Brésil,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,2472819.362086
76,Brésil,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,2456043.766067
76,Brésil,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1802211.999473
76,Brésil,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1795693.266013
76,Brésil,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,2063514.688806
76,Brésil,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1916933.708375
76,Brésil,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1873288.158862
76,Brésil,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1476107.292148
76,Brésil,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1670647.464055
76,Brésil,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1951923.832076
76,Brésil,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,2191131.869718
76,Brésil,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,2181105.74776
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,13707.116269
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,18524.790774
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,19048.443088
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,18094.152875
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,17097.795711
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,12930.298314
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,11400.267072
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,12128.166606
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,13566.912772
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,13469.240146
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,12005.795925
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,14006.497
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,16681.531646
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,15128.297474
96,Brunéi Darussalam,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,15649.083996
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,50689.062819
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,57681.279336
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,54297.052002
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,55819.275002
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,57080.884105
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,50765.918159
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,53929.407207
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,59167.636023
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,66251.595363
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,68634.017887
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,70550.638765
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,84414.12284
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,90509.253148
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,102396.859165
100,Bulgarie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,109277.887338
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,10109.619736
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,12080.295985
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,12561.015145
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,13444.30049
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,13943.01608
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,11832.159316
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,12833.363044
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,14106.955625
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,15890.06621
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,16032.813497
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,17725.010546
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,19697.516281
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,18820.218693
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,20324.617839
854,Burkina Faso,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,21937.001464
108,Burundi,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,2032.137629
108,Burundi,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2235.809707
108,Burundi,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,2327.40167
108,Burundi,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,2451.62528
108,Burundi,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,2705.829235
108,Burundi,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,2810.53164
108,Burundi,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,2930.086948
108,Burundi,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,3297.826848
108,Burundi,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,3317.319375
108,Burundi,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,3368.533752
108,Burundi,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,3451.371638
108,Burundi,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,3742.399565
108,Burundi,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,4380.945351
108,Burundi,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,3960.309821
108,Burundi,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,4341.703954
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1824.75146
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2046.817975
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1913.081206
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,2028.910915
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,2041.930125
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1749.857628
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1849.789993
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1996.741545
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,2205.099509
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,2252.177134
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1821.565618
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,2051.84261
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,2303.73802
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,2591.373779
132,Cabo Verde,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,2767.902409
116,Cambodge,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,13732.690739
116,Cambodge,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,16070.884614
116,Cambodge,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,17754.813754
116,Cambodge,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,19680.207844
116,Cambodge,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,22041.463968
116,Cambodge,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,24036.943325
