Code zone (M49),Zone,Élément,Année,Valeur
28,Antigua-et-Barbuda,Population rurale,2018,77.7
28,Antigua-et-Barbuda,Population urbaine,2018,25.35
28,Antigua-et-Barbuda,Population totale,2019,91.364
28,Antigua-et-Barbuda,Population rurale,2019,78.577
28,Antigua-et-Barbuda,Population urbaine,2019,25.507
28,Antigua-et-Barbuda,Population totale,2020,91.846
28,Antigua-et-Barbuda,Population rurale,2020,79.428
28,Antigua-et-Barbuda,Population urbaine,2020,25.682
28,Antigua-et-Barbuda,Population totale,2021,92.349
28,Antigua-et-Barbuda,Population rurale,2021,80.252
28,Antigua-et-Barbuda,Population urbaine,2021,25.873
28,Antigua-et-Barbuda,Population totale,2022,92.84
28,Antigua-et-Barbuda,Population rurale,2022,81.058
28,Antigua-et-Barbuda,Population urbaine,2022,26.086
28,Antigua-et-Barbuda,Population totale,2023,93.316
28,Antigua-et-Barbuda,Population rurale,2023,81.825
28,Antigua-et-Barbuda,Population urbaine,2023,26.313
530,Antilles néerlandaises (ex),Population totale,2000,227.614
530,Antilles néerlandaises (ex),Population rurale,2000,15.822
530,Antilles néerlandaises (ex),Population urbaine,2000,162.489
530,Antilles néerlandaises (ex),Population totale,2001,228.055
530,Antilles néerlandaises (ex),Population rurale,2001,15.274
530,Antilles néerlandaises (ex),Population urbaine,2001,161.13
530,Antilles néerlandaises (ex),Population totale,2002,230.937
530,Antilles néerlandaises (ex),Population rurale,2002,15.235
530,Antilles néerlandaises (ex),Population urbaine,2002,159.662
530,Antilles néerlandaises (ex),Population totale,2003,234.934
530,Antilles néerlandaises (ex),Population rurale,2003,15.279
530,Antilles néerlandaises (ex),Population urbaine,2003,158.836
530,Antilles néerlandaises (ex),Population totale,2004,238.807
530,Antilles néerlandaises (ex),Population rurale,2004,15.483
530,Antilles néerlandaises (ex),Population urbaine,2004,159.032
530,Antilles néerlandaises (ex),Population totale,2005,242.309
530,Antilles néerlandaises (ex),Population rurale,2005,15.885
530,Antilles néerlandaises (ex),Population urbaine,2005,160.443
530,Antilles néerlandaises (ex),Population totale,2006,245.486
530,Antilles néerlandaises (ex),Population rurale,2006,16.52
530,Antilles néerlandaises (ex),Population urbaine,2006,163.232
530,Antilles néerlandaises (ex),Population totale,2007,248.59
530,Antilles néerlandaises (ex),Population rurale,2007,17.365
530,Antilles néerlandaises (ex),Population urbaine,2007,167.221
530,Antilles néerlandaises (ex),Population totale,2008,251.579
530,Antilles néerlandaises (ex),Population rurale,2008,18.333
530,Antilles néerlandaises (ex),Population urbaine,2008,171.987
530,Antilles néerlandaises (ex),Population totale,2009,254.438
530,Antilles néerlandaises (ex),Population rurale,2009,19.306
530,Antilles néerlandaises (ex),Population urbaine,2009,176.905
530,Antilles néerlandaises (ex),Population totale,2010,257.053
530,Antilles néerlandaises (ex),Population rurale,2010,20.19
530,Antilles néerlandaises (ex),Population urbaine,2010,181.482
682,Arabie saoudite,Population totale,2000,16177.722
682,Arabie saoudite,Population rurale,2000,4184.486
682,Arabie saoudite,Population urbaine,2000,16579.826
682,Arabie saoudite,Population totale,2001,17041.397
682,Arabie saoudite,Population rurale,2001,4244.343
682,Arabie saoudite,Population urbaine,2001,17059.249
682,Arabie saoudite,Population totale,2002,17910.91
682,Arabie saoudite,Population rurale,2002,4314.583
682,Arabie saoudite,Population urbaine,2002,17591.725
682,Arabie saoudite,Population totale,2003,18786.767
682,Arabie saoudite,Population rurale,2003,4391.752
682,Arabie saoudite,Population urbaine,2003,18164.673
682,Arabie saoudite,Population totale,2004,19669.48
682,Arabie saoudite,Population rurale,2004,4470.674
682,Arabie saoudite,Population urbaine,2004,18758.216
682,Arabie saoudite,Population totale,2005,20559.89
682,Arabie saoudite,Population rurale,2005,4546.99
682,Arabie saoudite,Population urbaine,2005,19358.664
682,Arabie saoudite,Population totale,2006,21459.144
682,Arabie saoudite,Population rurale,2006,4619.627
682,Arabie saoudite,Population urbaine,2006,19958.674
682,Arabie saoudite,Population totale,2007,22368.312
682,Arabie saoudite,Population rurale,2007,4690.056
682,Arabie saoudite,Population urbaine,2007,20562.513
682,Arabie saoudite,Population totale,2008,23287.877
682,Arabie saoudite,Population rurale,2008,4760.487
682,Arabie saoudite,Population urbaine,2008,21180.283
682,Arabie saoudite,Population totale,2009,24217.654
682,Arabie saoudite,Population rurale,2009,4834.475
682,Arabie saoudite,Population urbaine,2009,21827.017
682,Arabie saoudite,Population totale,2010,25157.128
682,Arabie saoudite,Population rurale,2010,4913.575
682,Arabie saoudite,Population urbaine,2010,22512.101
682,Arabie saoudite,Population totale,2011,26105.645
682,Arabie saoudite,Population rurale,2011,4997.624
682,Arabie saoudite,Population urbaine,2011,23240.396
682,Arabie saoudite,Population totale,2012,27062.443
682,Arabie saoudite,Population rurale,2012,5084.189
682,Arabie saoudite,Population urbaine,2012,24002.168
682,Arabie saoudite,Population totale,2013,28026.825
682,Arabie saoudite,Population rurale,2013,5168.517
682,Arabie saoudite,Population urbaine,2013,24775.959
682,Arabie saoudite,Population totale,2014,28998.128
682,Arabie saoudite,Population rurale,2014,5244.48
682,Arabie saoudite,Population urbaine,2014,25532.242
682,Arabie saoudite,Population totale,2015,29974.938
682,Arabie saoudite,Population rurale,2015,5307.901
682,Arabie saoudite,Population urbaine,2015,26249.243
682,Arabie saoudite,Population totale,2016,30717.808
682,Arabie saoudite,Population rurale,2016,5357.473
682,Arabie saoudite,Population urbaine,2016,26918.214
682,Arabie saoudite,Population totale,2017,30782.402
682,Arabie saoudite,Population rurale,2017,5394.59
682,Arabie saoudite,Population urbaine,2017,27543.623
682,Arabie saoudite,Population totale,2018,30365.121
682,Arabie saoudite,Population rurale,2018,5421.205
682,Arabie saoudite,Population urbaine,2018,28133.138
682,Arabie saoudite,Population totale,2019,30472.812
682,Arabie saoudite,Population rurale,2019,5440.3
682,Arabie saoudite,Population urbaine,2019,28700.362
682,Arabie saoudite,Population totale,2020,30991.207
682,Arabie saoudite,Population rurale,2020,5454.064
682,Arabie saoudite,Population urbaine,2020,29255.576
682,Arabie saoudite,Population totale,2021,31328.375
682,Arabie saoudite,Population rurale,2021,5462.868
682,Arabie saoudite,Population urbaine,2021,29799.824
682,Arabie saoudite,Population totale,2022,32175.352
682,Arabie saoudite,Population rurale,2022,5466.277
682,Arabie saoudite,Population urbaine,2022,30329.753
682,Arabie saoudite,Population totale,2023,33264.292
682,Arabie saoudite,Population rurale,2023,5464.682
682,Arabie saoudite,Population urbaine,2023,30846.442
32,Argentine,Population totale,2000,37213.984
32,Argentine,Population rurale,2000,4023.693
32,Argentine,Population urbaine,2000,33033.759
32,Argentine,Population totale,2001,37624.825
32,Argentine,Population rurale,2001,3998.739
32,Argentine,Population urbaine,2001,33472.77
32,Argentine,Population totale,2002,38029.349
32,Argentine,Population rurale,2002,3974.741
32,Argentine,Population urbaine,2002,33914.629
32,Argentine,Population totale,2003,38424.282
32,Argentine,Population rurale,2003,3951.197
32,Argentine,Population urbaine,2003,34358.182
32,Argentine,Population totale,2004,38815.916
32,Argentine,Population rurale,2004,3927.028
32,Argentine,Population urbaine,2004,34801.668
32,Argentine,Population totale,2005,39216.789
32,Argentine,Population rurale,2005,3902.354
32,Argentine,Population urbaine,2005,35243.134
32,Argentine,Population totale,2006,39622.115
32,Argentine,Population rurale,2006,3876.846
32,Argentine,Population urbaine,2006,35682.044
32,Argentine,Population totale,2007,40016.763
32,Argentine,Population rurale,2007,3850.764
32,Argentine,Population urbaine,2007,36119.46
32,Argentine,Population totale,2008,40424.148
32,Argentine,Population rurale,2008,3824.321
32,Argentine,Population urbaine,2008,36558.068
32,Argentine,Population totale,2009,40854.831
32,Argentine,Population rurale,2009,3798.178
32,Argentine,Population urbaine,2009,37001.229
32,Argentine,Population totale,2010,41288.694
32,Argentine,Population rurale,2010,3772.3
32,Argentine,Population urbaine,2010,37451.589
32,Argentine,Population totale,2011,41730.66
32,Argentine,Population rurale,2011,3753.49
32,Argentine,Population urbaine,2011,37903.389
32,Argentine,Population totale,2012,42161.721
32,Argentine,Population rurale,2012,3737.979
32,Argentine,Population urbaine,2012,38358.76
32,Argentine,Population totale,2013,42582.455
32,Argentine,Population rurale,2013,3722.489
32,Argentine,Population urbaine,2013,38817.436
32,Argentine,Population totale,2014,43024.072
32,Argentine,Population rurale,2014,3706.372
32,Argentine,Population urbaine,2014,39275.143
32,Argentine,Population totale,2015,43477.012
32,Argentine,Population rurale,2015,3689.407
32,Argentine,Population urbaine,2015,39728.358
32,Argentine,Population totale,2016,43900.313
32,Argentine,Population rurale,2016,3671.449
32,Argentine,Population urbaine,2016,40175.981
32,Argentine,Population totale,2017,44288.894
32,Argentine,Population rurale,2017,3652.804
32,Argentine,Population urbaine,2017,40618.237
32,Argentine,Population totale,2018,44654.882
32,Argentine,Population rurale,2018,3632.997
32,Argentine,Population urbaine,2018,41055.867
32,Argentine,Population totale,2019,44973.465
32,Argentine,Population rurale,2019,3612.215
32,Argentine,Population urbaine,2019,41489.566
32,Argentine,Population totale,2020,45191.964
32,Argentine,Population rurale,2020,3590.542
32,Argentine,Population urbaine,2020,41919.857
32,Argentine,Population totale,2021,45312.281
32,Argentine,Population rurale,2021,3567.989
32,Argentine,Population urbaine,2021,42346.437
32,Argentine,Population totale,2022,45407.904
32,Argentine,Population rurale,2022,3544.546
32,Argentine,Population urbaine,2022,42768.727
32,Argentine,Population totale,2023,45538.401
32,Argentine,Population rurale,2023,3520.257
32,Argentine,Population urbaine,2023,43186.763
51,Arménie,Population totale,2000,3125.628
51,Arménie,Population rurale,2000,1084.598
51,Arménie,Population urbaine,2000,1984.99
51,Arménie,Population totale,2001,3084.349
51,Arménie,Population rurale,2001,1086.476
51,Arménie,Population urbaine,2001,1964.179
51,Arménie,Population totale,2002,3055.63
51,Arménie,Population rurale,2002,1085.046
51,Arménie,Population urbaine,2002,1948.851
51,Arménie,Population totale,2003,3038.968
51,Arménie,Population rurale,2003,1082.281
51,Arménie,Population urbaine,2003,1935.525
51,Arménie,Population totale,2004,3022.541
51,Arménie,Population rurale,2004,1079.095
51,Arménie,Population urbaine,2004,1921.517
51,Arménie,Population totale,2005,3006.351
51,Arménie,Population rurale,2005,1075.092
51,Arménie,Population urbaine,2005,1906.167
51,Arménie,Population totale,2006,2990.377
51,Arménie,Population rurale,2006,1069.827
51,Arménie,Population urbaine,2006,1888.673
51,Arménie,Population totale,2007,2974.819
51,Arménie,Population rurale,2007,1063.546
51,Arménie,Population urbaine,2007,1869.51
51,Arménie,Population totale,2008,2959.99
51,Arménie,Population rurale,2008,1057.443
51,Arménie,Population urbaine,2008,1850.777
51,Arménie,Population totale,2009,2945.517
51,Arménie,Population rurale,2009,1053.182
51,Arménie,Population urbaine,2009,1835.402
51,Arménie,Population totale,2010,2931.078
51,Arménie,Population rurale,2010,1051.946
51,Arménie,Population urbaine,2010,1825.365
51,Arménie,Population totale,2011,2923.271
51,Arménie,Population rurale,2011,1054.19
51,Arménie,Population urbaine,2011,1821.391
51,Arménie,Population totale,2012,2922.528
51,Arménie,Population rurale,2012,1059.405
51,Arménie,Population urbaine,2012,1822.517
51,Arménie,Population totale,2013,2922.518
51,Arménie,Population rurale,2013,1065.858
51,Arménie,Population urbaine,2013,1827.651
51,Arménie,Population totale,2014,2922.422
51,Arménie,Population rurale,2014,1072.043
51,Arménie,Population urbaine,2014,1834.177
51,Arménie,Population totale,2015,2921.177
51,Arménie,Population rurale,2015,1076.799
51,Arménie,Population urbaine,2015,1840.151
51,Arménie,Population totale,2016,2918.793
51,Arménie,Population rurale,2016,1079.792
51,Arménie,Population urbaine,2016,1845.024
51,Arménie,Population totale,2017,2914.963
51,Arménie,Population rurale,2017,1081.248
51,Arménie,Population urbaine,2017,1849.202
51,Arménie,Population totale,2018,2909.965
51,Arménie,Population rurale,2018,1081.275
51,Arménie,Population urbaine,2018,1852.877
51,Arménie,Population totale,2019,2903.972
51,Arménie,Population rurale,2019,1080.164
51,Arménie,Population urbaine,2019,1856.542
51,Arménie,Population totale,2020,2890.892
51,Arménie,Population rurale,2020,1078.125
51,Arménie,Population urbaine,2020,1860.554
51,Arménie,Population totale,2021,2870.349
51,Arménie,Population rurale,2021,1075.114
51,Arménie,Population urbaine,2021,1864.83
51,Arménie,Population totale,2022,2880.874
51,Arménie,Population rurale,2022,1070.987
51,Arménie,Population urbaine,2022,1869.102
51,Arménie,Population totale,2023,2943.393
51,Arménie,Population rurale,2023,1065.772
51,Arménie,Population urbaine,2023,1873.397
533,Aruba,Population totale,2000,88.761
533,Aruba,Population rurale,2000,48.409
533,Aruba,Population urbaine,2000,42.444
533,Aruba,Population totale,2001,90.305
533,Aruba,Population rurale,2001,49.85
533,Aruba,Population urbaine,2001,43.048
533,Aruba,Population totale,2002,91.379
533,Aruba,Population rurale,2002,51.322
533,Aruba,Population urbaine,2002,43.67
533,Aruba,Population totale,2003,92.31
533,Aruba,Population rurale,2003,52.771
533,Aruba,Population urbaine,2003,44.246
533,Aruba,Population totale,2004,93.213
533,Aruba,Population rurale,2004,54.068
533,Aruba,Population urbaine,2004,44.669
533,Aruba,Population totale,2005,94.23
533,Aruba,Population rurale,2005,55.142
533,Aruba,Population urbaine,2005,44.889
533,Aruba,Population totale,2006,95.392
533,Aruba,Population rurale,2006,55.951
533,Aruba,Population urbaine,2006,44.881
533,Aruba,Population totale,2007,96.587
533,Aruba,Population rurale,2007,56.535
533,Aruba,Population urbaine,2007,44.685
533,Aruba,Population totale,2008,97.805
533,Aruba,Population rurale,2008,56.978
533,Aruba,Population urbaine,2008,44.375
533,Aruba,Population totale,2009,99.025
533,Aruba,Population rurale,2009,57.401
533,Aruba,Population urbaine,2009,44.052
533,Aruba,Population totale,2010,100.114
533,Aruba,Population rurale,2010,57.891
533,Aruba,Population urbaine,2010,43.778
533,Aruba,Population totale,2011,100.981
533,Aruba,Population rurale,2011,58.231
533,Aruba,Population urbaine,2011,43.822
533,Aruba,Population totale,2012,101.763
533,Aruba,Population rurale,2012,58.513
533,Aruba,Population urbaine,2012,44.064
533,Aruba,Population totale,2013,102.558
533,Aruba,Population rurale,2013,58.826
533,Aruba,Population urbaine,2013,44.361
533,Aruba,Population totale,2014,103.373
533,Aruba,Population rurale,2014,59.121
533,Aruba,Population urbaine,2014,44.674
533,Aruba,Population totale,2015,104.184
533,Aruba,Population rurale,2015,59.362
533,Aruba,Population urbaine,2015,44.979
533,Aruba,Population totale,2016,104.977
533,Aruba,Population rurale,2016,59.547
533,Aruba,Population urbaine,2016,45.275
533,Aruba,Population totale,2017,105.731
533,Aruba,Population rurale,2017,59.692
533,Aruba,Population urbaine,2017,45.572
533,Aruba,Population totale,2018,106.432
533,Aruba,Population rurale,2018,59.798
533,Aruba,Population urbaine,2018,45.872
533,Aruba,Population totale,2019,107.076
533,Aruba,Population rurale,2019,59.871
533,Aruba,Population urbaine,2019,46.182
533,Aruba,Population totale,2020,107.4
533,Aruba,Population rurale,2020,59.927
533,Aruba,Population urbaine,2020,46.511
533,Aruba,Population totale,2021,107.558
533,Aruba,Population rurale,2021,59.949
533,Aruba,Population urbaine,2021,46.848
533,Aruba,Population totale,2022,107.782
533,Aruba,Population rurale,2022,59.947
533,Aruba,Population urbaine,2022,47.2
533,Aruba,Population totale,2023,107.939
533,Aruba,Population rurale,2023,59.918
533,Aruba,Population urbaine,2023,47.566
654,"Ascension, Sainte-Hélène et Tristan da Cunha",Population totale,2000,6.016
