Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
108,Burundi,Disponibilité intérieure,Viande de Volailles,2021,1000 t,8
108,Burundi,Disponibilité intérieure,Viande de Volailles,2022,1000 t,8
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2010,1000 t,9
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2011,1000 t,9
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2012,1000 t,8
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2013,1000 t,9
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2014,1000 t,10
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2015,1000 t,11
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2016,1000 t,12
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2017,1000 t,13
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2018,1000 t,14
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2019,1000 t,14
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2020,1000 t,15
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2021,1000 t,13
132,Cabo Verde,Disponibilité intérieure,Viande de Volailles,2022,1000 t,14
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2010,1000 t,28
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2011,1000 t,28
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2012,1000 t,26
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2013,1000 t,26
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2014,1000 t,25
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2015,1000 t,25
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2016,1000 t,26
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2017,1000 t,35
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2018,1000 t,40
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2019,1000 t,29
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2020,1000 t,30
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2021,1000 t,29
116,Cambodge,Disponibilité intérieure,Viande de Volailles,2022,1000 t,31
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2010,1000 t,68
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2011,1000 t,70
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2012,1000 t,71
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2013,1000 t,73
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2014,1000 t,77
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2015,1000 t,81
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2016,1000 t,85
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2017,1000 t,78
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2018,1000 t,81
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2019,1000 t,87
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2020,1000 t,18
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2021,1000 t,105
120,Cameroun,Disponibilité intérieure,Viande de Volailles,2022,1000 t,124
124,Canada,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1243
124,Canada,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1261
124,Canada,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1280
124,Canada,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1289
124,Canada,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1324
124,Canada,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1366
124,Canada,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1403
124,Canada,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1431
124,Canada,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1497
124,Canada,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1530
124,Canada,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1538
124,Canada,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1522
124,Canada,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1583
152,Chili,Disponibilité intérieure,Viande de Volailles,2010,1000 t,563
152,Chili,Disponibilité intérieure,Viande de Volailles,2011,1000 t,622
152,Chili,Disponibilité intérieure,Viande de Volailles,2012,1000 t,620
152,Chili,Disponibilité intérieure,Viande de Volailles,2013,1000 t,634
152,Chili,Disponibilité intérieure,Viande de Volailles,2014,1000 t,638
152,Chili,Disponibilité intérieure,Viande de Volailles,2015,1000 t,682
152,Chili,Disponibilité intérieure,Viande de Volailles,2016,1000 t,736
152,Chili,Disponibilité intérieure,Viande de Volailles,2017,1000 t,736
152,Chili,Disponibilité intérieure,Viande de Volailles,2018,1000 t,740
152,Chili,Disponibilité intérieure,Viande de Volailles,2019,1000 t,734
152,Chili,Disponibilité intérieure,Viande de Volailles,2020,1000 t,698
152,Chili,Disponibilité intérieure,Viande de Volailles,2021,1000 t,742
152,Chili,Disponibilité intérieure,Viande de Volailles,2022,1000 t,755
159,Chine,Disponibilité intérieure,Viande de Volailles,2010,1000 t,17398
159,Chine,Disponibilité intérieure,Viande de Volailles,2011,1000 t,18021
159,Chine,Disponibilité intérieure,Viande de Volailles,2012,1000 t,18283
159,Chine,Disponibilité intérieure,Viande de Volailles,2013,1000 t,18664
159,Chine,Disponibilité intérieure,Viande de Volailles,2014,1000 t,17951
159,Chine,Disponibilité intérieure,Viande de Volailles,2015,1000 t,17616
159,Chine,Disponibilité intérieure,Viande de Volailles,2016,1000 t,18838
159,Chine,Disponibilité intérieure,Viande de Volailles,2017,1000 t,18670
159,Chine,Disponibilité intérieure,Viande de Volailles,2018,1000 t,20675
159,Chine,Disponibilité intérieure,Viande de Volailles,2019,1000 t,22155
159,Chine,Disponibilité intérieure,Viande de Volailles,2020,1000 t,25298
159,Chine,Disponibilité intérieure,Viande de Volailles,2021,1000 t,25270
159,Chine,Disponibilité intérieure,Viande de Volailles,2022,1000 t,25364
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2010,1000 t,483
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2011,1000 t,584
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2012,1000 t,405
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2013,1000 t,376
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2014,1000 t,394
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2015,1000 t,303
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2016,1000 t,319
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2017,1000 t,237
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2018,1000 t,303
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2019,1000 t,471
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2020,1000 t,404
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2021,1000 t,370
344,Chine - RAS de Hong-Kong,Disponibilité intérieure,Viande de Volailles,2022,1000 t,356
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2010,1000 t,18
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2011,1000 t,19
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2012,1000 t,20
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2013,1000 t,21
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2014,1000 t,21
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2015,1000 t,21
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2016,1000 t,21
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2017,1000 t,21
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2018,1000 t,22
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2019,1000 t,22
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2020,1000 t,25
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2021,1000 t,33
446,Chine - RAS de Macao,Disponibilité intérieure,Viande de Volailles,2022,1000 t,34
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2010,1000 t,16142
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2011,1000 t,16632
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2012,1000 t,17099
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2013,1000 t,17564
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2014,1000 t,16764
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2015,1000 t,16498
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2016,1000 t,17700
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2017,1000 t,17621
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2018,1000 t,19504
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2019,1000 t,20738
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2020,1000 t,23877
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2021,1000 t,23926
156,"Chine, continentale",Disponibilité intérieure,Viande de Volailles,2022,1000 t,23996
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2010,1000 t,756
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2011,1000 t,786
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2012,1000 t,759
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2013,1000 t,703
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2014,1000 t,772
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2015,1000 t,793
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2016,1000 t,798
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2017,1000 t,792
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2018,1000 t,846
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2019,1000 t,923
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2020,1000 t,991
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2021,1000 t,941
158,"Chine, Taiwan Province de",Disponibilité intérieure,Viande de Volailles,2022,1000 t,977
196,Chypre,Disponibilité intérieure,Viande de Volailles,2010,1000 t,35
196,Chypre,Disponibilité intérieure,Viande de Volailles,2011,1000 t,34
196,Chypre,Disponibilité intérieure,Viande de Volailles,2012,1000 t,32
196,Chypre,Disponibilité intérieure,Viande de Volailles,2013,1000 t,32
196,Chypre,Disponibilité intérieure,Viande de Volailles,2014,1000 t,32
196,Chypre,Disponibilité intérieure,Viande de Volailles,2015,1000 t,32
196,Chypre,Disponibilité intérieure,Viande de Volailles,2016,1000 t,33
196,Chypre,Disponibilité intérieure,Viande de Volailles,2017,1000 t,34
196,Chypre,Disponibilité intérieure,Viande de Volailles,2018,1000 t,34
196,Chypre,Disponibilité intérieure,Viande de Volailles,2019,1000 t,42
196,Chypre,Disponibilité intérieure,Viande de Volailles,2020,1000 t,35
196,Chypre,Disponibilité intérieure,Viande de Volailles,2021,1000 t,38
196,Chypre,Disponibilité intérieure,Viande de Volailles,2022,1000 t,41
170,Colombie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1105
170,Colombie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1115
170,Colombie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1159
170,Colombie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1325
170,Colombie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1409
170,Colombie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1477
170,Colombie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1558
170,Colombie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1639
170,Colombie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1718
170,Colombie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1808
170,Colombie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1718
170,Colombie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1795
170,Colombie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1901
174,Comores,Disponibilité intérieure,Viande de Volailles,2010,1000 t,9
174,Comores,Disponibilité intérieure,Viande de Volailles,2011,1000 t,10
174,Comores,Disponibilité intérieure,Viande de Volailles,2012,1000 t,10
174,Comores,Disponibilité intérieure,Viande de Volailles,2013,1000 t,11
174,Comores,Disponibilité intérieure,Viande de Volailles,2014,1000 t,12
174,Comores,Disponibilité intérieure,Viande de Volailles,2015,1000 t,12
174,Comores,Disponibilité intérieure,Viande de Volailles,2016,1000 t,13
174,Comores,Disponibilité intérieure,Viande de Volailles,2017,1000 t,13
174,Comores,Disponibilité intérieure,Viande de Volailles,2018,1000 t,12
174,Comores,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1
174,Comores,Disponibilité intérieure,Viande de Volailles,2020,1000 t,16
174,Comores,Disponibilité intérieure,Viande de Volailles,2021,1000 t,20
174,Comores,Disponibilité intérieure,Viande de Volailles,2022,1000 t,19
178,Congo,Disponibilité intérieure,Viande de Volailles,2010,1000 t,31
178,Congo,Disponibilité intérieure,Viande de Volailles,2011,1000 t,40
178,Congo,Disponibilité intérieure,Viande de Volailles,2012,1000 t,44
178,Congo,Disponibilité intérieure,Viande de Volailles,2013,1000 t,58
178,Congo,Disponibilité intérieure,Viande de Volailles,2014,1000 t,64
178,Congo,Disponibilité intérieure,Viande de Volailles,2015,1000 t,75
178,Congo,Disponibilité intérieure,Viande de Volailles,2016,1000 t,74
178,Congo,Disponibilité intérieure,Viande de Volailles,2017,1000 t,107
178,Congo,Disponibilité intérieure,Viande de Volailles,2018,1000 t,118
178,Congo,Disponibilité intérieure,Viande de Volailles,2019,1000 t,112
178,Congo,Disponibilité intérieure,Viande de Volailles,2020,1000 t,130
178,Congo,Disponibilité intérieure,Viande de Volailles,2021,1000 t,151
178,Congo,Disponibilité intérieure,Viande de Volailles,2022,1000 t,165
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2010,1000 t,110
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2011,1000 t,106
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2012,1000 t,112
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2013,1000 t,114
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2014,1000 t,119
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2015,1000 t,125
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2016,1000 t,131
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2017,1000 t,134
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2018,1000 t,138
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2019,1000 t,198
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2020,1000 t,165
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2021,1000 t,159
188,Costa Rica,Disponibilité intérieure,Viande de Volailles,2022,1000 t,169
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2010,1000 t,36
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2011,1000 t,35
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2012,1000 t,41
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2013,1000 t,41
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2014,1000 t,45
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2015,1000 t,48
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2016,1000 t,50
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2017,1000 t,49
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2018,1000 t,52
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2019,1000 t,75
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2020,1000 t,72
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2021,1000 t,65
384,Côte d'Ivoire,Disponibilité intérieure,Viande de Volailles,2022,1000 t,69
191,Croatie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,36
191,Croatie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,32
191,Croatie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,39
191,Croatie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,37
191,Croatie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,39
191,Croatie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,40
191,Croatie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,40
191,Croatie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,45
191,Croatie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,73
191,Croatie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,61
