Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,126144
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,142130
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,152854
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,174313
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,168335
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,138566
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,166682
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,221470
40,Autriche,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,239118
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,10000
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,11197
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,3303
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,2005
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,2496
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,4217
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,3414
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,4407
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,8548
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,6257
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,9449
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,11149
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,7427
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,1882
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,6919
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,21328
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,17229
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,29922
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,34694
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,38983
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,29968
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,38154
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,51469
31,Azerbaïdjan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,41621
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,8633
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,8925
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,6100
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,9839
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,14332
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,17739
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,18432
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,21988
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,25137
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,23495
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,23341
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,28207
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,26912
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,31716
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,39057
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,35998
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,31315
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,37217
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,32011
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,34343
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,26349
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,40232
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,49982
44,Bahamas,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,52926
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,21695
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,25897
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,22822
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,22445
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,24888
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,38918
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,24075
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,39003
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,55798
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,51178
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,59582
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,70153
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,72449
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,99337
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,90441
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,100036
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,103779
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,98096
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,109250
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,115502
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,120623
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,106406
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,140265
48,Bahreïn,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,129200
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,0
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,0
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,15
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,3
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,22
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,50
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,52
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,31
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,4
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,0
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,0
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,0
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,0
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,105
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,33
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,10
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,97
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,118
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,228
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,52
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,5
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,20
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,26
50,Bangladesh,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,129
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,4350
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,1791
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,1931
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,1815
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,399
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,2693
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,1724
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,304
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,269
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,336
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,400
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,374
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,191
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,140
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,388
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,559
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,1535
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,1858
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,2182
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,2433
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,2626
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,1282
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,3487
52,Barbade,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,2061
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,16000
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,6627
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,6471
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,9504
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,11553
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,16033
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,11069
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,7735
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,6236
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,7502
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,5032
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,12691
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,20654
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,14669
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,47721
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,12335
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,11385
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,11833
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,4992
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,7188
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,32263
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,42120
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,25417
112,Bélarus,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,48043
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,88152
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,110928
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,114075
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,168413
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,171859
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,181524
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,168819
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,202959
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,246143
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,250044
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,258571
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,323229
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,333511
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,339594
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,365606
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,278365
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,268070
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,329934
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,367445
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,376773
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,370316
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,412122
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,447737
56,Belgique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,494825
