Code zone (M49),Zone,Code de devise ISO (FAO),Devise,Code Élément,Élément,Code année,Année,Code Mois,Mois,Valeur
530,Antilles néerlandaises (ex),ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1.91294697
530,Antilles néerlandaises (ex),ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1.913866736
530,Antilles néerlandaises (ex),ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1.915039109
530,Antilles néerlandaises (ex),ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1.932278606
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,3.75
682,Arabie saoudite,SAR,Saudi Riyal,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,3.75
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,0.9995
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,0.9995
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,3.063256667
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,2.900629167
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,2.923300819
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,2.9036575
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,3.054313333
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,3.095648849
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,3.14416456
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,3.710106831
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,3.896295154
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,4.110139576
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,4.53693436
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,5.459352665
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,8.075275993
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,9.233185525
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,14.75817509
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,16.56270693
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,28.09499167
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,48.14789167
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,70.53916667
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,94.99074167
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,130.61655
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,296.2580417
32,Argentine,ARS,Argentine Peso,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,914.6948833
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,539.5258333
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,555.0782583
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,573.3533333
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,578.7629545
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,533.4508333
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,457.6869406
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,416.0403697
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,342.0791162
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,305.9694003
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,363.2832856
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,373.6604667
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,372.5008824
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,401.7639756
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,409.6257493
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,415.9197892
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,477.9183066
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,480.4881508
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,482.7163938
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,482.9879466
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,480.4451288
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,489.0088586
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,503.769675
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,435.6661797
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,392.4763022
51,Arménie,AMD,Armenian Dram,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,392.7295514
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,1.79
533,Aruba,AWG,Aruban Florin,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1.79
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.724826667
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1.9334425
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.8405625
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1.541914167
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1.3597525
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1.309473333
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1.327973441
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1.1950725
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1.192178333
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1.28218881
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1.090159486
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.969463201
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,0.965801031
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1.035843097
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1.109363293
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1.331090262
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1.345213976
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1.304758077
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1.338412146
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1.438506544
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1.453085118
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1.33122426
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1.441664459
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,1.505191066
36,Australie,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1.515358039
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.082705081
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1.116533086
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.057558996
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,0.884047927
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,0.803921648
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,0.803800192
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,0.796432731
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,0.7296724
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,0.67992268
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,0.716957702
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,0.75430899
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.718413899
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,0.77833812
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,0.752945123
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,0.752728197
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,0.901296423
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,0.903421436
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,0.885205508
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,0.846772667
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,0.893276257
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,0.875506397
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,0.845494139
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,0.949623753
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,0.924839558
40,Autriche,EUR,Euro,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,0.923889546
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,0.858123808
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,0.821619579
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,0.803783333
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,0.80265
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.789686389
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,0.785645349
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,0.784541075
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,0.7843475
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1.024563819
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1.595721573
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1.721154802
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1.700016667
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1.7
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1.7
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1.7
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1.7
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,1.7
31,Azerbaïdjan,AZN,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1.7
31,Azerbaïdjan,AZM,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,4474.15375
31,Azerbaïdjan,AZM,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,4656.583333
31,Azerbaïdjan,AZM,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,4860.820833
31,Azerbaïdjan,AZM,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,4910.73
31,Azerbaïdjan,AZM,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,4913.4775
31,Azerbaïdjan,AZM,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,4727.105
31,Azerbaïdjan,AZM,Azerbaijanian Manat,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,4467.225
44,Bahamas,BSD,Bahamian Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1
44,Bahamas,BSD,Bahamian Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1
44,Bahamas,BSD,Bahamian Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1
44,Bahamas,BSD,Bahamian Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1
44,Bahamas,BSD,Bahamian Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1
44,Bahamas,BSD,Bahamian Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1
44,Bahamas,BSD,Bahamian Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1
44,Bahamas,BSD,Bahamian Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1
44,Bahamas,BSD,Bahamian Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1
44,Bahamas,BSD,Bahamian Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1
