Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,45021.85
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,47127.13
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,49650.22
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,42215.28
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,48124.41
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,57009.49
40,Autriche,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,56823.68
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,13100
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,9626
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,2651
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,1982
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,2932
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,4268
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,6078
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,8040
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,12094
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,11393
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,12776
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,15047
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,10076
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,2511
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,9122.17
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,16374.13
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,19087.34
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,23717.45
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,28238.8
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,31159.68
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,24367.09
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,27808.18
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,32384.83
31,Azerbaïdjan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,25822.73
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,5901
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,5475
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,3725
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,6401
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,9437
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,9449
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,10302
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,11652
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,11992
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,12702
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,12382
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,15921
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,12469
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,12620
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,7246.91
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,8342.86
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,5697.07
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,11218.14
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,18092.31
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,19656.72
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,11512.73
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,16898.21
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,17570.61
44,Bahamas,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,17811.15
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,18182
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,20890
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,20747
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,20201
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,20691
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,28399
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,16806
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,24671
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,28351
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,28545
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,36148
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,35307
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,34578
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,42354
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,39940.78
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,46684.32
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,55097.66
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,50133.32
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,54725.07
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,57049.79
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,62970.01
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,51032.5
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,56135.26
48,Bahreïn,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,48725.17
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,0
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,0
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,46
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,3
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,10
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,52
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,57
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,22
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,1
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,0
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,0
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,0
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,0
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,18
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,24.09
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,18.61
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,124.93
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,167.41
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,220.95
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,29.44
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,1.37
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,7.38
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,8.12
50,Bangladesh,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,47.06
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,2900
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,1456
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,1811
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,1440
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,105
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,1528
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,1000
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,62
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,74
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,85
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,110
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,96
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,39
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,28
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,67.58
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,122.27
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,574.54
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,562.47
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,911.43
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,1030.52
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,1038.08
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,334.04
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,956.7
52,Barbade,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,694.11
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,18000
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,7772
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,7935
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,11444
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,11696
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,16762
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,14513
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,10130
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,6794
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,8594
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,6728
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,11356
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,16946
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,11818
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,28381.5
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,16579.95
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,17235.61
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,17840.21
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,7026.67
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,6716.95
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,19637.68
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,28061.78
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,16337.76
112,Bélarus,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,26672.13
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,60227
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,79527
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,84783
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,87593
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,76019
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,84042
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,79398
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,89698
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,97667
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,95921
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,105214
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,132240
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,150088
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,151787
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,159927.1
56,Belgique,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,175630.62
